compound_name,SMILES
116368-97-9,COC1=CC(O)=C2C(=O)C3=C(O)C(OC)=C(O)C=C3OC2=C1
"2,4-Diaminopyrimidine",NC1=CC=NC(N)=N1
nan,O=C1C2=C(OC3=C(O)C4=C(OCO4)C(O)=C13)C1=C(O)C=CC=C1CO2
6-ETHYL-4-METHOXY-2-PYRANONE,CCC1=CC(OC)=CC(=O)O1
4-hydroxybenzaldehyde,O=CC1=CC=C(O)C=C1
2-amino-6-(hydroxymethyl)-1H-pteridin-4-one,NC1=NC(=O)C2=NC(CO)=CN=C2N1
1-Triacontanol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
AKOS015965190,O=C1C2=CC=CC=C2NC2C3=C(CCN12)C1=CC=CC=C1N3
Pelargonidin,OC1=CC=C(C2=[O+]C3=CC(O)=CC(O)=C3C=C2O)C=C1
1-DECANOL,CCCCCCCCCCO
2-Pentylquinoline,CCCCCC1=CC=C2C=CC=CC2=N1
DIBUTYL TEREPHTHALATE,CCCCOC(=O)C1=CC=C(C(=O)OCCCC)C=C1
3-Ethylbenzaldehyde,CCC1=CC=CC(C=O)=C1
Daphnoretin methyl ether,COC1=CC2=C(C=C1OC)OC(=O)C(OC1=CC=C3C=CC(=O)OC3=C1)=C2
Cantalasaponin 3,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC6C(O)C(O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
"5,8-DIMETHYLQUINOLINE",CC1=CC=C(C)C2=NC=CC=C12
136196-47-9,COC1=CC(C(=O)CCO)=CC(OC)=C1O
"8,8'-Biplumbagin",CC1=CC(=O)C2=C(O)C=CC(C3=CC=C(O)C4=C3C(=O)C(C)=CC4=O)=C2C1=O
chrysin,O=C1C=C(C2=CC=CC=C2)OC2=CC(O)=CC(O)=C12
nan,COC1=CC=C(CC2=[N+](C)CCC3=CC4=C(C=C23)OCO4)C(C(=O)O)=C1O
"2-methyl-6-(3-methyl-2-butenyl)benzo-1,4-quinone",CC(C)=CCC1=CC(=O)C=C(C)C1=O
Mammeigin,CC(C)CC(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O
DOCOSANE,CCCCCCCCCCCCCCCCCCCCCC
MALTOL,CC1=C(O)C(=O)C=CO1
K-252c,O=C1NCC2=C1C1=C(NC3=CC=CC=C31)C1=C2C2=CC=CC=C2N1
"2,6-DIMETHOXYPHENOL",COC1=CC=CC(OC)=C1O
p-Tolyl acetate,CC(=O)OC1=CC=C(C)C=C1
nan,COC(=O)C1=C(C)C=C2OC(C)(C)C=CC2=C1O
"3,7-DIMETHOXYPHENANTHREN-2-OL",COC1=CC=C2C(=C1)C=CC1=CC(O)=C(OC)C=C12
"6-hydroxy-2,3-dihydro-1H-indene-4-carbaldehyde",O=CC1=CC(O)=CC2=C1CCC2
54963-42-7,CC(=O)C1=CC(CC=C(C)C)=C(O)C(C(=O)CC(C)C)=C1
nan,COC1=CC=C(C2=C(O)C(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C(O)=C1OC
AC3-oligo,CC1=CN(C2CC(OP(=O)(O)OCC3OC(N4C=C(C)C(=O)NC4=O)CC3OP(=O)(O)OCC3OC(N4C=NC5=C4N=C(N)NC5=O)CC3OP(=O)(O)OCC3OC(N4C=C(C)C(=O)NC4=O)CC3OP(=O)(O)OCC3OC(N4C=NC5=C4N=C(N)NC5=O)CC3O)C(COP(=O)(O)OC3CC(N4C=C(C)C(=O)NC4=O)OC3COP(=O)(O)OC3CC(N4C=NC5=C(N)N=CN=C54)OC3COP(=O)(O)OC3CC(N4C=NC5=C4N=C(N)NC5=O)OC3COP(=O)(O)OC3CC(N4C=NC5=C4N=C(N)NC5=O)OC3COP(=O)(O)OC3CC(N4C=NC5=C(N)N=CN=C54)OC3COP(=O)(O)OC3CC(N4C=C(C)C(=O)NC4=O)OC3COP(=O)(O)OC3CC(N4C=C(C)C(=O)NC4=O)OC3COP(=O)(O)OC3CC(N4C=C(C)C(=O)NC4=O)OC3COP(=O)(O)OC3CC(N4C=NC5=C4N=C(N)NC5=O)OC3COP(=O)(O)OC3CC(N4C=NC5=C4N=C(N)NC5=O)OC3COP(=O)(O)OC3CC(N4C=NC5=C(N)N=CN=C54)OC3COP(=O)(O)OC3CC(N4C=NC5=C4N=C(N)NC5=O)OC3CO)O2)C(=O)NC1=O
2-oxo-3-(1H-pyridin-4-ylidene)propanoic acid,O=C(O)C(=O)C=C1C=CNC=C1
5-METHYL-1-HEXANOL,CC(C)CCCCO
quinazolin-2-ol,O=C1N=CC2=CC=CC=C2N1
"4'-(1,4-dioxaspiro[4.4]nonan-3-yl)spiro[bicyclo[2.2.2]oct-2-ene-5,3'-oxolane]-2'-one",O=C1OCC(C2COC3(CCCC3)O2)C12CC1C=CC2CC1
Retusin,COC1=CC(O)=C2C(=O)C(OC)=C(C3=CC=C(OC)C(OC)=C3)OC2=C1
Methoxybrassinin,CON1C=C(CNC(=S)SC)C2=CC=CC=C21
formononetin,COC1=CC=C(C2=COC3=CC(O)=CC=C3C2=O)C=C1
"Methyl 3,4-dihydroxybenzoate",COC(=O)C1=CC=C(O)C(O)=C1
Koenine,CC1=CC2=C(NC3=CC=C(O)C=C32)C2=C1OC(C)(C)C=C2
nan,CC(C)=CCC1=C(O)C=C(O)C2=C1NC1=C(O)C=CC=C1C2=O
HEVEAFLAVONE,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(OC)C(C4=CC(C5=CC(=O)C6=C(O)C=C(OC)C=C6O5)=CC=C4O)=C3O2)C=C1
5-HYDROXYMETHYLFURFURAL,O=CC1=CC=C(CO)O1
tert-Butylbenzene,CC(C)(C)C1=CC=CC=C1
DIISOPROPYL METHYLPHOSPHONATE,CC(C)OP(C)(=O)OC(C)C
Tlatlancuayin,COC1=CC=CC=C1C1=COC2=CC3=C(OCO3)C(OC)=C2C1=O
Lysicamine,COC1=CC2=CC=NC3=C2C(=C1OC)C1=CC=CC=C1C3=O
13-Methyltetradecanoic acid,CC(C)CCCCCCCCCCCC(=O)O
Croweacin,C=CCC1=CC=C2OCOC2=C1OC
Quercetagetin 3-methyl ether,COC1=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=C(O)C(O)=C2C1=O
Simaroubaceae,COC1=C2NC=CC3=C2N(C(=O)C1=O)C1=CC=CC=C31
"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC
"3,4-DIAMINOTOLUENE",CC1=CC=C(N)C(N)=C1
Honokiol,C=CCC1=CC=C(O)C(C2=CC=C(O)C(CC=C)=C2)=C1
Dehydrobufotenine,C[N+]1(C)CCC2=CNC3=C2C1=C(O)C=C3
"3,4,8-trimethoxyphenanthrene-2,5-diol",COC1=C(O)C=C2C=CC3=C(OC)C=CC(O)=C3C2=C1OC
"2-hydroxy-4-(3,5,7-trihydroxy-2H-chromen-2-ylidene)cyclohexa-2,5-dien-1-one",O=C1C=C2OC(C3=CC=C(O)C(O)=C3)=C(O)C=C2C(O)=C1
DOCUSATE,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
2-Sulfobenzoic anhydride,O=C1OS(=O)(=O)C2=CC=CC=C12
Plastoquinone-1,CC(C)=CCC1=CC(=O)C(C)=C(C)C1=O
Butyrylmallotochromene,CCCC(=O)C1=C(O)C(CC2=C(O)C(C(C)=O)=C(O)C(C)=C2OC)=C(O)C2=C1OC(C)(C)C=C2
6312-53-4,O=C1CCC(=O)C2=C(O)C=CC=C12
"1-methyl-3,4-dihydro-2H-pyrido[3,4-b]indole",CC1=C2N=C3C=CC=CC3=C2CCN1
Ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(C)=O
Pannarin,COC1=CC(C)=C2OC3=C(C=O)C(O)=C(Cl)C(C)=C3C(=O)OC2=C1C
nan,COC1=CC=CC2=C1C(OC)=C1NC(=O)C3=C1C2=C1OCOC1=C3
"3,4-Methylenedioxy-3-methylaminobutane",CNC(C)CCC1=CC=C2OCOC2=C1
benzo[7]annulene,C1=CC=C2CC=CC=C2C=C1
Thelephantin G,O=C(OC1=C(O)C(C2=CC=C(O)C=C2)=C(OC(=O)C2=CC=C(O)C=C2)C(O)=C1C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
Betuletol,COC1=CC=C(C2=C(O)C(=O)C3=C(O)C(OC)=C(O)C=C3O2)C=C1
nan,COC1=CC=C2C(=C1)C(=O)C1=C3C2=NC=CC3=CC(OC)=C1O
Preracemosol A,COC1=C(C)C(O)=CC(CCC2=CC=CC(O)=C2O)=C1CC=C(C)C
Centrolobofuran,COC1=CC=C(C2=CC3=CC=C(O)C=C3O2)C(O)=C1
Calophyllin B,CC(C)=CCC1=CC=C2C(=O)C3=C(O)C=CC=C3OC2=C1O
nan,COC1=CC=C2C=CC(=O)OC2=C1CC=O
ungeremine,[O-]C1=CC2=C3C(=C1)C1=CC4=C(C=C1C=[N+]3CC2)OCO4
N-(4-methoxyphenethyl)benzamide,COC1=CC=C(CCNC(=O)C2=CC=CC=C2)C=C1
Methylenecyclohexane,C=C1CCCCC1
"1,3-dihydroxy-6,8-dimethoxy-9,10-dihydroanthracene-9,10-dione",COC1=CC(OC)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1
"(15-but-2-enoyloxy-14-hydroxy-19,20-dimethoxy-13,14-dimethyl-18-oxo-3,6,8-trioxapentacyclo[9.9.1.0^{1,16}.0^{4,21}.0^{5,9}]henicosa-4(21),5(9),10,16,19-pentaen-12-yl) but-2-enoate",CC=CC(=O)OC1C2=CC3=C(OCO3)C3=C2C2(CO3)C(=CC(=O)C(OC)=C2OC)C(OC(=O)C=CC)C(C)(O)C1C
"10-[(4-carboxy-1-oxobutan-2-yl)amino]oxy-12a-(hydroxymethyl)-2,2,6a,6b,9,9-hexamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-4a-carboxylic acid",CC1(C)CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(CO)CCC(ONC(C=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1
Santin,COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C(OC)=C(O)C=C3O2)C=C1
ETHYL FORMATE,CCOC=O
HEXATRIACONTANE,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
nicotinic acid,O=C(O)C1=CC=CN=C1
3-(3-methoxy-4-methylphenyl)propan-1-ol,COC1=CC(CCCO)=CC=C1C
Ombuin,COC1=CC(O)=C2C(=O)C(O)=C(C3=CC=C(OC)C(O)=C3)OC2=C1
"6-hydroxy-2,3,4-trimethoxybenzaldehyde",COC1=CC(O)=C(C=O)C(OC)=C1OC
nan,C=C(C)C1CC(CC2(CC=C(C)C)C(=O)C3=C(OC(C)C(C)C3=O)C(C(CCC)CC(=O)O)=C2O)C1(C)C
9-Methylthiononanenitrile,CSCCCCCCCCC#N
Xanthoxylin,COC1=CC(O)=C(C(C)=O)C(OC)=C1
202463-52-3,COC1=CC(O)=C(C(=O)C2=CC=CC=C2O)C=C1O
nan,COC1=CC2=C(C=C1O)C1=CC3=CC(=O)C(OC)=CC3=CN1CC2
"(4-methoxy-3,6-dioxo-2-undecylcyclohexa-1,4-dien-1-yl) acetate",CCCCCCCCCCCC1=C(OC(C)=O)C(=O)C=C(OC)C1=O
desformylflustrabromine,C=CC(C)(C)C1=C(CCNC)C2=CC=C(Br)C=C2N1
3'-Hydroxyalpinumisoflavone 4'-methyl ether,COC1=CC=C(C2=COC3=CC4=C(C=CC(C)(C)O4)C(O)=C3C2=O)C=C1O
100560-66-5,COC1=CC(O)=C2C(=O)OC(C)=C(C)C2=C1
PIPERONYLIC ACID,O=C(O)C1=CC=C2OCOC2=C1
nan,NC(N)=NCCCC1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CNC(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)NC1=O
"3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-7-hydroxy-4,4,8,10-tetramethyl-3,5,6,7,9,11,12,13,14,15-decahydro-1~{H}-cyclopenta[a]phenanthren-2-one",CC1(C)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(=O)CC2(C)C1CC(O)C1(C)C3CC=CC3CCC21
citrusinol,CC1(C)C=CC2=C(C=C(O)C3=C2OC(C2=CC=C(O)C=C2)=C(O)C3=O)O1
7-Hydroxy-2-oxo-2H-chromene-8-carbaldehyde,O=CC1=C(O)C=CC2=C1OC(=O)C=C2
"4-{[2,4-dinitro-5-(2,4,6-trimethylphenoxy)phenyl]amino}benzonitrile",CC1=CC(C)=C(OC2=CC(NC3=CC=C(C#N)C=C3)=C([N+](=O)[O-])C=C2[N+](=O)[O-])C(C)=C1
"1,3-Dioxolane, 2-methoxymethyl-2,4,5-trimethyl-",COCC1(C)OC(C)C(C)O1
nan,CCCC(=O)C1=C(O)C(CC2=C(O)C(C)=C(OC)C(C(C)=O)=C2O)=C(O)C(CC2=C(O)C(C)=C(OC)C(C(=O)CCC)=C2O)=C1O
octanoic acid,CCCCCCCC(=O)O
"Heptadecane, 9-ethyl",CCCCCCCCC(CC)CCCCCCCC
12-Demethylmulticaulin,CC1=CC=C2C(=C1C)C=CC1=CC(C(C)C)=C(O)C=C12
Isolicoflavonol,CC(C)=CCC1=CC(C2=C(O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O
nan,COC1=C(O)C=C2OC(C3=CC=CC=C3O)=C(OC)C(=O)C2=C1O
Graveoline,CN1C(C2=CC=C3OCOC3=C2)=CC(=O)C2=CC=CC=C21
3-METHOXYPHENOL,COC1=CC=CC(O)=C1
Kanzonol W,CC1(C)C=CC2=C(C=CC3=C2OC(=O)C(C2=CC=C(O)C=C2O)=C3)O1
Aristoliukine B,COC1=C(O)C=C2C(=O)C(=O)NC3=C2C1=C1C=C(O)C=CC1=C3
Dibenzyltetrasulfid,C1=CC=C(CSSSSCC2=CC=CC=C2)C=C1
Rivularin,COC1=CC=CC(O)=C1C1=CC(=O)C2=C(O)C=C(OC)C(OC)=C2O1
[12]-Gingerdione,CCCCCCCCCCCC(=O)CC(=O)CCC1=CC=C(O)C(OC)=C1
Mansonone C,CC1=CC2=C(C(C)C)C=CC(C)=C2C(=O)C1=O
Chavibetol,C=CCC1=CC=C(OC)C(O)=C1
Swerchirin,COC1=CC(O)=C2C(=O)C3=C(O)C=CC(OC)=C3OC2=C1
nan,COC1=CC=C2OC3=CC(O)=C(OC)C(OC)=C3C(=O)C2=C1
2-METHYLTETRADECANE,CCCCCCCCCCCCC(C)C
"4,5-dihydroxy-3-methyl-9,10-dioxo-9,10-dihydroanthracene-2-carboxylic acid",CC1=C(C(=O)O)C=C2C(=O)C3=CC=CC(O)=C3C(=O)C2=C1O
baicalein,O=C1C=C(C2=CC=CC=C2)OC2=CC(O)=C(O)C(O)=C12
"5,9-dimethoxy-6-(methylamino)-7H-dibenzo[de,h]quinolin-7-one",CNC1=C(OC)C=C2C=CN=C3C4=CC=C(OC)C=C4C(=O)C1=C32
Bis(2-ethylbutyl) phthalate,CCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC
7-METHYLPENTADECANE,CCCCCCCCC(C)CCCCCC
10191-18-1,O=S(=O)(O)CCN(CCO)CCO
DL-Aspartic acid hemimagnesium salt,NC(CC(=O)[O-])C(=O)[O-].[Mg+2]
"3,3-Dimethylhexane",CCCC(C)(C)CC
"2-[5-(2-methylpropyl)-3,6-dioxopiperazin-2-yl]acetamide",CC(C)CC1NC(=O)C(CC(N)=O)NC1=O
phenmetrazine,CC1NCCOC1C1=CC=CC=C1
7-Hydroxycadalene,CC1=CC2=C(C(C)C)C=CC(C)=C2C=C1O
PIPERONAL,O=CC1=CC=C2OCOC2=C1
p-Tolualdehyde,CC1=CC=C(C=O)C=C1
o-cresol,CC1=CC=CC=C1O
Tricin,COC1=CC(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)=CC(OC)=C1O
denbinobin,COC1=CC(=O)C2=CC=C3C=C(OC)C=C(O)C3=C2C1=O
".beta.-Pinene, 3-(acetylmethyl)-",C=C1C(CC(C)=O)CC2CC1C2(C)C
Warangalone,CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1OC=C(C1=CC=C(O)C=C1)C2=O
"3,5,5-Trimethylhexan-1-ol",CC(CCO)CC(C)(C)C
133740-30-4,COC1=CC(O)=C(CC2=CC=C(O)C=C2)C2=CC=C3C=C(O)C=CC3=C12
Pentatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
nan,CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1OC(=O)C=C2
"1,3,7-trihydroxy-5-methoxy-9h-xanthen-9-one",COC1=CC(O)=CC2=C1OC1=CC(O)=CC(O)=C1C2=O
nan,CC1CCC(C(C)C)C(OC2OC(COC3OC(COC(=O)C4=CC=C(Br)C=C4)C(OC(=O)C4=CC=C(Br)C=C4)C(O)C3O)C(O)C(O)C2O)C1
[2-[[1-(5-acetyloxy-7-oxa-3-azabicyclo[4.1.0]heptan-4-ylidene)-2-oxo-2-(2-oxopropylamino)ethyl]amino]-1-(2-methyloxiran-2-yl)-2-oxoethyl] 3-methoxy-5-methylnaphthalene-1-carboxylate,COC1=CC(C(=O)OC(C(=O)NC(C(=O)NCC(C)=O)=C2NCC3OC3C2OC(C)=O)C2(C)CO2)=C2C=CC=C(C)C2=C1
Protostephanine,COC1=CC(OC)=C2CCN(C)CCC3=CC(OC)=C(OC)C=C3C2=C1
nan,CC(=O)C1=CC=C(O)C(C2=CC=C3C(=C2O)OC3(C)C(C)=O)=C1O
nan,COC1=C2OC=CC2=CC2=C1OC(=O)C=C2OCC=C(C)C
Sodium 4-Hydroxy-3-methoxybenzoate,COC1=CC(C(=O)[O-])=CC=C1O.[Na+]
Morusignin J,CC(C)=CCC1=C2OC(C)(C)C=CC2=C2OC3=C(O)C=CC(O)=C3C(=O)C2=C1O
Norsanguinarine,C1=CC2=C(C=NC3=C4C=C5OCOC5=CC4=CC=C23)C2=C1OCO2
Sampangine,O=C1C2=CC=CC=C2C2=C3C1=NC=CC3=CC=N2
TERPINOLENE,CC1=CCC(=C(C)C)CC1
"11-methoxy-1,6-diazatetracyclo[7.6.1.05,16.010,15]hexadeca-3,5(16),6,8,10,12,14-heptaen-2-one",COC1=CC=CC2=C1C1=CC=NC3=C1N2C(=O)C=C3
3-Octanone,CCCCCC(=O)CC
nan,CC(=O)CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C
Aristololactam IIIa,O=C1NC2=CC3=CC=C(O)C=C3C3=C4OCOC4=CC1=C23
Chelidonic acid,O=C(O)C1=CC(=O)C=C(C(=O)O)O1
N-[2-(6-methoxy-1-methylindol-2-yl)ethyl]acetamide,COC1=CC=C2C=C(CCNC(C)=O)N(C)C2=C1
Clausine H,COC(=O)C1=CC2=C(C=C1OC)NC1=CC(OC)=CC=C12
"7,8-Dihydro-3-methylpyrrolo[1,2-a]pyrimidin-2(6H)-one",CC1=CN2CCCC2=NC1=O
nan,COC1=C(O)C(OC)=C2OC(C3=CC=C4OCOC4=C3)=C(OC)C(=O)C2=C1O
"VANILLIC ACID, 5-(4-CARBOXY-2-METHOXYPHENOXY)-",COC1=CC(C(=O)O)=CC=C1OC1=CC(C(=O)O)=CC(OC)=C1O
nan,CC1=CCCC(C)(C)C1C=CC(C)=NNC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-]
"[3-benzoyloxy-9-iodo-7-(3-methoxy-2-methyl-3-oxoprop-1-enoxy)-4,6-dimethyl-5-phenylmethoxynonyl] benzoate",COC(=O)C(C)=COC(CCI)C(C)C(OCC1=CC=CC=C1)C(C)C(CCOC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1
"1-Hydroxy-2,3,4,5-tetramethoxyxanthone",COC1=C(OC)C(O)=C2C(=O)C3=CC=CC(OC)=C3OC2=C1OC
2-[2-(2-{2-[2-amino-3-(4-hydroxyphenyl)propanamido]-3-methylpentanamido}acetamido)-3-hydroxypropanamido]-5-carbamimidamidopentanoic acid,CCC(C)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NCC(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)O
nan,O=C(OC1OC2COC(=O)C3=CC(O)=C(OC4=C(C(=O)O)C=C(O)C(O)=C4O)C(O)=C3C3=C(C=C(O)C(O)=C3O)C(=O)OC2C(O)C1O)C1=CC(O)=C(O)C(O)=C1
"4,7-Benzofurandione, 6-methoxy-3-methyl-5-(3-methyl-2-butenyl)-",COC1=C(CC=C(C)C)C(=O)C2=C(OC=C2C)C1=O
nan,O=C1C=C(OC2=CC=C(O)C=C2)OC2=CC(O)=C(O)C(O)=C12
O-XYLENE,CC1=CC=CC=C1C
4'-Hydroxypropiophenone,CCC(=O)C1=CC=C(O)C=C1
Tectorigenin,COC1=C(O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1O
2-Nonylquinolin-4(1h)-One,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1
2-Isopropoxyethanol,CC(C)OCCO
BUTYL STEARATE,CCCCCCCCCCCCCCCCCC(=O)OCCCC
Divaricataester A,CCOC(=O)C1CCC(=O)N1CC(=O)C1=CC=CO1
phenylpyruvic acid,O=C(O)C(=O)CC1=CC=CC=C1
Norartocarpetin,O=C1C=C(C2=CC=C(O)C=C2O)OC2=CC(O)=CC(O)=C12
855-97-0,COC1=CC(OC)=C2C(=O)C=C(C3=CC=C(OC)C(OC)=C3)OC2=C1
8-Prenylkaempferol,CC(C)=CCC1=C(O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(O)C2=O
Lauric anhydride,CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC
Epimedokoreanin B,CC(C)=CCC1=CC(C2=CC(=O)C3=C(O)C=C(O)C(CC=C(C)C)=C3O2)=CC(O)=C1O
"1,22-Docosanediol",OCCCCCCCCCCCCCCCCCCCCCCO
EUPATIN,COC1=CC=C(C2=C(O)C(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1O
celebixanthone,COC1=C(O)C(O)=C2OC3=CC=CC(O)=C3C(=O)C2=C1CC=C(C)C
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
Glycyrdione B,CC(C)=CCC1=CC(C(=O)CC(=O)C2=CC=C3OC(C)(C)C=CC3=C2)=C(O)C=C1O
"6-methoxy-3,3-dimethyl-12H-pyrano[2,3-c]acridin-7-one",COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C1=CC=CC=C1N2
nan,COC1=C2C3=C(C=CN2CCC2=NC=C(OC)C4=C2NC2=C(OC)C=CC=C24)C2=CC=CC=C2N3C(=O)C1=O
Vescalagin carboxylic acid,O=C1OC2C(COC(=O)C3=C(O)C(O)=C(O)C=C3C3=C1C=C(O)C(O)=C3O)OC(=O)C1=CC(O)=C(O)C(O)=C1C1=C(O)C(O)=C(O)C3=C1C(=O)OC2C1OC(=O)C2=C3C(O)=C(O)C(O)=C2C1C(=O)O
1-Acetyl-1-cyclohexene,CC(=O)C1=CCCCC1
glycolic acid,O=C(O)CO
Bicyclo[3.1.1]heptan-2-one,O=C1CCC2CC1C2
Alternariol,CC1=CC(O)=CC2=C1C1=CC(O)=CC(O)=C1C(=O)O2
Tetratriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
NIGROLINEAXANTHONE J,CC(C)=CCC1=CC=C(O)C2=C1C(=O)C1=C(O)C3=C(C=C1O2)OC(C)(C)CC3
gamma-Mangostin,CC(C)=CCC1=C(O)C=C2OC3=CC(O)=C(O)C(CC=C(C)C)=C3C(=O)C2=C1O
"1,2,3-Trimethoxy-1-phenylpropane",COCC(OC)C(OC)C1=CC=CC=C1
nan,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)CCC(=O)CCC
METHYL GALLATE,COC(=O)C1=CC(O)=C(O)C(O)=C1
myricetin,O=C1C(O)=C(C2=CC(O)=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12
2-METHYLPYRIDINE,CC1=CC=CC=N1
2-PHENYLETHANOL,OCCC1=CC=CC=C1
Protosappanin A dimethyl acetal,COC1(OC)COC2=CC(O)=CC=C2C2=CC(O)=C(O)C=C2C1
34086-51-6,COC1=CC=C(C2=COC3=CC(OC)=CC(O)=C3C2=O)C=C1
buxifoliadine-H,COC1=C(O)C=CC2=C1N(C)C1=C(OC)C(O)=CC(O)=C1C2=O
4-Iodo-N-methylphenylalanine,CNC(CC1=CC=C(I)C=C1)C(=O)O
4-METHYL-1-PENTANOL,CC(C)CCCO
365545-85-3,COC1=CC(O)=CC2=C1C1=C(O)C=CC(O)=C1C2=O
"1-[3-[(3-butanoyl-2,4,6-trihydroxy-5-methylphenyl)methyl]-2,4,6-trihydroxy-5-methylphenyl]butan-1-one",CCCC(=O)C1=C(O)C(C)=C(O)C(CC2=C(O)C(C)=C(O)C(C(=O)CCC)=C2O)=C1O
NORARISTOLODIONE,COC1=C(O)C=C2C(=O)C(=O)NC3=C2C1=C1C=CC=CC1=C3
3-Buten-1-ol,C=CCCO
nan,COC1=CC=C(OC2=CC(=O)C3=C(O)C(OC)=C(O)C=C3O2)C=C1O
"2,4,6,8-tetrahydroxy-1-(3-methylbut-2-enyl)xanthen-9-one",CC(C)=CCC1=C(O)C=C(O)C2=C1C(=O)C1=C(O)C=C(O)C=C1O2
STYRENE,C=CC1=CC=CC=C1
nan,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)C1=CC=CN=C1CCCC(C)C(=O)OC(C(OC(C)=O)C2OC(C)=O)C4(C)O
7440-41-7,[Be]
Aristolochic acid IV,COC1=CC(OC)=C2C=C([N+](=O)[O-])C3=C(C(=O)O)C=C4OCOC4=C3C2=C1
"3-[[[4-[(2-chlorophenyl)-[4-[ethyl-[(3-sulfophenyl)methyl]amino]phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-ethylazaniumyl]methyl]benzenesulfonate",CCN(CC1=CC=CC(S(=O)(=O)O)=C1)C1=CC=C(C(=C2C=CC(=[N+](CC)CC3=CC=CC(S(=O)(=O)[O-])=C3)C=C2)C2=CC=CC=C2Cl)C=C1
Coumestan,O=C1OC2=CC=CC=C2C2=C1C1=CC=CC=C1O2
2-ALLYLPHENOL,C=CCC1=CC=CC=C1O
Terrestrin F,CC(=O)OC1=C(C2=CC=C(O)C=C2)C(OC(=O)CC2=CC=CC=C2)=C2OC3=CC(O)=C(O)C=C3C2=C1OC(=O)CC1=CC=CC=C1
"3,5-Dimethyl-4-hydroxybenzaldehyde",CC1=CC(C=O)=CC(C)=C1O
Probimane,CC(CN1CC(=O)N(CN2CCOCC2)C(=O)C1)N1CC(=O)N(CN2CCOCC2)C(=O)C1
3464-66-2,COC(=O)C1=NC=CC2=C1NC1=CC=CC=C12
Sainfuran,COC1=CC=C(C2=CC3=CC(O)=C(OC)C=C3O2)C(O)=C1
2-Nonacosanone,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)=O
Irilin B,COC1=C(O)C=C2OC=C(C3=CC=CC=C3O)C(=O)C2=C1O
Iristectorigenin A,COC1=CC(C2=COC3=CC(O)=C(OC)C(O)=C3C2=O)=CC=C1O
